cue_frequency,cue_frequency_range,choice_frequency,choice_frequency_range,thisN,thisTrialN,thisRepN,.thisRepN,.thisTrialN,.thisN,.thisIndex,thisN,thisTrialN,thisRepN,audio_onset,audio_offset,display_feedback,response_time,response,runid,ttl,monitor,responseType,eyetracker,screen_resolution,monitor_width,full_screen,ttl_code,sound_fs,mmb_port_code,pport_port_code,ttl_port,outputDir,date,psychopy_version,
400,0.5,400,0.5,0,0,1,1,0,0,0,0,0,1,17.389567230000466,22.97427494099975,22.97427494099975,22.97088048399928,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,1,1,1,1,1,1,7,1,1,1,30.974391204999847,36.22085484300078,36.22085484300078,36.20925215200077,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,2,2,1,1,2,2,1,2,2,1,43.72496601900093,49.89008905300034,49.89008905300034,49.88744817500083,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,3,3,1,1,3,3,5,3,3,1,56.72259626199957,62.40669123599946,62.40669123599946,62.40396783799952,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,4,4,1,1,4,4,4,4,4,1,70.05759801800014,76.25745866299985,76.25745866299985,76.2539746679995,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,5,5,1,1,5,5,2,5,5,1,84.02251062600044,89.6899029340002,89.6899029340002,89.68714555500082,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,6,6,1,1,6,6,6,6,6,1,96.74099837200083,101.98700892399938,101.98700892399938,101.97643914199944,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,7,7,1,1,7,7,3,7,7,1,108.3226926490006,114.05657118800082,114.05657118800082,114.05376648799938,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,8,0,2,2,0,8,3,8,0,2,120.74084165699969,126.32298276599977,126.32298276599977,126.32014187499954,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,9,1,2,2,1,9,6,9,1,2,132.57210279500032,138.35607544400045,138.35607544400045,138.3533690559998,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
